"","driver_name","race_wins","fastest_laps"
"1","Lewis Hamilton",103,63
"2","Michael Schumacher",91,21
"3","Sebastian Vettel",53,38
"4","Alain Prost",51,0
"5","Max Verstappen",45,27
"6","Ayrton Senna",41,0
"7","Fernando Alonso",32,22
"8","Nigel Mansell",31,0
"9","Jackie Stewart",27,0
"10","Jim Clark",25,0
"11","Niki Lauda",25,0
"12","Juan Fangio",24,0
"13","Nico Rosberg",23,20
"14","Nelson Piquet",23,0
"15","Damon Hill",22,0
"16","Kimi Räikkönen",21,42
"17","Mika Häkkinen",20,0
"18","Stirling Moss",16,0
"19","Jenson Button",15,8
"20","Emerson Fittipaldi",14,0
"21","Graham Hill",14,0
"22","Jack Brabham",14,0
"23","Alberto Ascari",13,0
"24","David Coulthard",13,0
"25","Alan Jones",12,0
"26","Carlos Reutemann",12,0
"27","Mario Andretti",12,0
"28","Felipe Massa",11,15
"29","Rubens Barrichello",11,6
"30","Jacques Villeneuve",11,0
"31","Valtteri Bottas",10,19
"32","Gerhard Berger",10,0
"33","James Hunt",10,0
"34","Jody Scheckter",10,0
"35","Ronnie Peterson",10,0
"36","Mark Webber",9,19
"37","Daniel Ricciardo",8,16
"38","Denny Hulme",8,0
"39","Jacky Ickx",8,0
"40","Juan Pablo Montoya",7,3
"41","René Arnoux",7,0
"42","Sergio Pérez",6,11
"43","Ralf Schumacher",6,1
"44","Gilles Villeneuve",6,0
"45","Jacques Laffite",6,0
"46","Jochen Rindt",6,0
"47","John Surtees",6,0
"48","Riccardo Patrese",6,0
"49","Tony Brooks",6,0
"50","Charles Leclerc",5,7
"51","Clay Regazzoni",5,0
"52","John Watson",5,0
"53","Keke Rosberg",5,0
"54","Michele Alboreto",5,0
"55","Nino Farina",5,0
"56","Bruce McLaren",4,0
"57","Dan Gurney",4,0
"58","Eddie Irvine",4,0
"59","Giancarlo Fisichella",3,1
"60","Didier Pironi",3,0
"61","Heinz-Harald Frentzen",3,0
"62","Johnny Herbert",3,0
"63","Mike Hawthorn",3,0
"64","Peter Collins",3,0
"65","Phil Hill",3,0
"66","Thierry Boutsen",3,0
"67","Bill Vukovich",2,0
"68","Elio de Angelis",2,0
"69","Jean-Pierre Jabouille",2,0
"70","Jo Siffert",2,0
"71","José Froilán González",2,0
"72","Maurice Trintignant",2,0
"73","Patrick Depailler",2,0
"74","Patrick Tambay",2,0
"75","Pedro Rodríguez",2,0
"76","Peter Revson",2,0
"77","Wolfgang von Trips",2,0
"78","George Russell",1,6
"79","Carlos Sainz",1,3
"80","Pierre Gasly",1,3
"81","Heikki Kovalainen",1,2
"82","Jarno Trulli",1,1
"83","Robert Kubica",1,1
"84","Alessandro Nannini",1,0
"85","Bob Sweikert",1,0
"86","Carlos Pace",1,0
"87","Esteban Ocon",1,0
"88","François Cevert",1,0
"89","Giancarlo Baghetti",1,0
"90","Gunnar Nilsson",1,0
"91","Innes Ireland",1,0
"92","Jean Alesi",1,0
"93","Jean-Pierre Beltoise",1,0
"94","Jim Rathmann",1,0
"95","Jimmy Bryan",1,0
"96","Jo Bonnier",1,0
"97","Jochen Mass",1,0
"98","Johnnie Parsons",1,0
"99","Lee Wallard",1,0
"100","Lorenzo Bandini",1,0
"101","Ludovico Scarfiotti",1,0
"102","Luigi Fagioli",1,0
"103","Luigi Musso",1,0
"104","Olivier Panis",1,0
"105","Pastor Maldonado",1,0
"106","Pat Flaherty",1,0
"107","Peter Gethin",1,0
"108","Piero Taruffi",1,0
"109","Richie Ginther",1,0
"110","Rodger Ward",1,0
"111","Sam Hanks",1,0
"112","Troy Ruttman",1,0
"113","Vittorio Brambilla",1,0
"114","Lando Norris",0,5
"115","Guanyu Zhou",0,2
"116","Kevin Magnussen",0,2
"117","Nick Heidfeld",0,2
"118","Nico Hülkenberg",0,2
"119","Adrian Sutil",0,1
"120","Bruno Senna",0,1
"121","Daniil Kvyat",0,1
"122","Esteban Gutiérrez",0,1
"123","Kamui Kobayashi",0,1
"124","Pedro de la Rosa",0,1
"125","Romain Grosjean",0,1
"126","Timo Glock",0,1
"127","Vitaly Petrov",0,1
"128","Adolf Brudes",0,0
"129","Adolfo Cruz",0,0
"130","Adrián Campos",0,0
"131","Aguri Suzuki",0,0
"132","Al Herman",0,0
"133","Al Keller",0,0
"134","Al Pease",0,0
"135","Alain de Changy",0,0
"136","Alan Brown",0,0
